지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2025-03-09,6.9,1.2,717,13.5,1636,,,,,,,5.9,250,1558,3.7,250,1507,1.7,1508,.6,33,1626,67.3,6.4,1018.5,1031.5,921,1027.1,1735,1029.1,11.7,10.4,1200,2.81,19.37,,,,,,.1,.1,6.3,-6.3,5.4,4.8,4.4,4,4.5,4.7,6.2,11.9,15.1,2.8,4,,
108,2025-03-10,8,2.4,544,14.9,1503,,,,,,,7.8,180,1532,4.6,200,1400,2.1,1775,-.1,29,1440,59.8,6.1,1014.9,1028.9,56,1022.7,1657,1025.4,11.7,10.5,1200,2.77,19.27,,,,,,.8,0,7.4,-5.1,6.1,5.5,5.1,4.6,5,4.9,6.3,11.8,15,3.1,4.5,,
108,2025-03-11,9.4,2.9,655,16.6,1532,,,,,,,6.5,250,1741,4.2,250,1748,1.8,1532,1,36,1445,58,6.6,1009.6,1023.3,6,1016.3,1653,1020,11.8,10.2,1200,2.91,19.89,,,,,,2.6,0,8.9,-5.1,6.8,6.2,5.6,5.1,5.5,5.2,6.4,11.8,15,3.2,4.6,,
108,2025-03-12,8.5,6.7,548,11.8,1315,1.08,,,,,0,7.9,200,1605,4.5,230,1607,2.1,1848,3.5,49,1209,72.3,7.9,1005.7,1019.3,2330,1014,1411,1016.1,11.8,.1,1100,1.24,5.68,,,,,,8.4,6.1,7.5,-.4,7.3,6.7,6.3,5.8,6.1,5.5,6.5,11.7,15,1.2,1.7,0,
108,2025-03-13,8.9,3.2,703,15,1632,,,,,,,7.4,290,1402,4.8,290,1543,2.4,2087,-1.7,22,1430,54.6,5.6,1011.6,1025,2317,1019.2,34,1022.1,11.8,10.5,1300,2.83,18.93,,,,,,5.3,0,9.2,-4.6,7.3,6.7,6.3,5.9,6.3,5.8,6.6,11.7,15.3,3.6,5.1,,
108,2025-03-14,12.4,5,703,20.1,1515,,,,,,,7.6,20,1026,3.9,70,1001,1.8,1522,-4.9,17,1358,31.4,4.3,1013.9,1026.6,731,1022.6,1527,1024.3,11.9,9.7,1200,2.92,20.11,,,,,,3,.8,10.5,-3.7,8.1,7.4,6.7,6.2,6.6,6,6.8,11.7,15.3,5,7.1,,
108,2025-03-15,12.6,10,709,17.2,1437,.75,,,,,0,9.1,70,940,5.1,70,946,2.8,2442,-1.6,24,1501,39.1,5.5,1010.1,1023.5,823,1017.2,1813,1020.4,11.9,6.3,1300,2.88,16.89,,,,,,7.9,4.9,12,6.5,9.5,8.9,7.8,7,7.2,6.3,6.9,11.6,15.2,3.8,5.4,.6,
108,2025-03-16,4.9,1.3,2331,10.1,1,9,,,,,.8,11.6,290,1834,6.4,290,1522,3.6,3106,-3.7,27,1642,56.3,5,1002.8,1017.7,1,1010.6,1527,1013.3,12,3.9,1400,1.87,9.76,,,,,,6.6,5.6,7.1,-1.6,7.7,7.3,7.9,7.5,7.8,6.6,7.1,11.6,15.2,2.1,3,.2,
108,2025-03-17,2.5,-1.3,631,6.8,1350,3.92,,,,,.4,9.6,250,56,5.2,200,1556,2.9,2524,-8.7,21,1211,46,3.3,1005.5,1018.6,923,1013.8,2321,1016.2,12,9.5,1300,2.84,19.33,.3,2355,.3,2355,.3,5.1,2.6,5.1,-7.3,5.4,4.8,5.8,6.2,7.3,6.9,7.3,11.6,15.1,2.6,3.7,10.3,
108,2025-03-18,2.1,.3,711,5.6,1636,12.92,,,,,9.9,12.5,20,1539,6.4,360,1534,2.8,2451,-3.1,49,1535,70.6,5,1004.3,1022.1,2343,1009.8,540,1015,12.1,3.8,1300,2.14,10.7,8.7,755,8.9,755,8.7,7.9,7.5,2.8,-2.1,4.5,3.7,4.7,5.1,7,7,7.5,11.6,15.1,1.5,2.1,0,
108,2025-03-19,2.4,-1.9,543,7.3,1459,,,,,,,9.6,250,1735,4.8,250,1736,2.4,2045,-7.8,26,1156,49.5,3.5,1012.6,1025,1023,1022,1,1023.3,12.1,11.3,1200,3.18,22.71,,,,,,1,1,4.3,-8.1,4.1,3.7,4.3,4.8,6.2,7.1,7.6,11.5,15.1,3,4.3,,
108,2025-03-20,8.2,2.2,1,15,1448,,,,,,,11.1,250,1533,6.2,230,1543,2.7,2347,1.2,41,1528,62.8,6.8,1007,1023.4,1,1013.6,1647,1017.4,12.1,7.3,1200,2.99,18.04,,,,,,3.3,3.3,8.7,-1.3,6.3,5.8,5.4,5.2,6.2,7,7.7,11.5,15,3,4.2,,
108,2025-03-21,11.6,7.9,125,18.7,1555,,,,,,,8.4,250,1557,5,250,1606,2.9,2493,3.7,34,1556,61.3,8,1001,1014.4,9,1008.2,1616,1011.3,12.2,9.5,1200,2.96,20.44,,,,,,2.4,2.4,12,2.2,9.2,8.7,7.2,6.4,6.9,7,7.8,11.5,15,3.8,5.5,,
108,2025-03-22,12.8,6.1,645,19.9,1504,,,,,,,10.9,200,1537,6.2,250,1525,2.7,2331,2.9,26,1532,53.8,7.6,998.9,1011.3,1,1006.9,1635,1009.1,12.2,11.1,1200,3.01,21.44,,,,,,0,0,12.1,-.6,9.8,8.4,6.6,5.9,7.9,7.1,7.8,11.5,15,4.4,6.3,,
108,2025-03-23,15.2,7.1,615,24,1427,,,,,,,8.8,230,1639,4.8,230,1646,1.9,1643,3.6,25,1415,49,7.9,998.6,1011.8,934,1006.4,2359,1008.7,12.3,8.9,1200,3.04,19.96,,,,,,4,.9,13.4,-.6,10.9,9.4,7.3,6.6,8.5,7.4,7.9,11.5,14.9,4.2,6,0,
108,2025-03-24,15.5,11.7,2324,21.3,1349,.67,,,,,0,9.9,270,1426,5.8,270,1436,3,2586,6.3,39,542,56.1,9.7,992.5,1006.4,1,999.6,1508,1002.6,12.3,7.6,1200,2.85,18.71,,,,,,6.1,3.8,14.5,4.8,12.3,10.8,8.6,7.6,9.2,7.7,8.1,11.5,14.9,3.7,5.3,,
108,2025-03-25,12.7,8.4,2353,21.4,1353,,,,,,,16.2,180,1354,7.9,230,1444,3.3,2853,5.5,32,1353,63.5,9.1,990,1004.5,2354,993.5,1347,1000.1,12.3,3.9,1300,2.44,13.63,,,,,,5.1,3,12.7,3.8,12,10.5,8.8,8,10,8.1,8.2,11.5,14.9,3,4.3,,
108,2025-03-26,15.5,6,535,23.9,1639,,,,,,,7.1,110,1047,4.4,70,1022,2.2,1859,2.3,20,1630,46.4,7.2,992.9,1008.1,732,998.2,1942,1002.9,12.4,10,1200,3.03,20.83,,,,,,3.4,.6,14,-.8,11.5,10,8.5,8,10.1,8.5,8.4,11.5,14.8,4,5.7,.2,
108,2025-03-27,13.7,7.1,2359,18.6,11,4.83,,,,,.3,12,320,1906,7.1,290,1740,3.2,2745,6.8,30,1656,65.1,10.3,991.3,1008.1,2359,997.3,517,1001.4,12.4,1.9,1400,1.83,8.16,,,,,,8.9,7,14,4.7,12.5,11.7,10.5,9.6,10.5,8.8,8.6,11.5,14.8,2.3,3.2,.1,
108,2025-03-28,6.5,3.1,2358,11.8,1335,,,,,,,12.1,340,1608,7.4,320,1613,3.7,3200,-6.6,16,1552,41.6,3.9,1003.5,1020.4,2348,1007.8,5,1014,12.5,7.8,1200,3.36,21.46,,,,,,2.9,1,9.8,-5.6,9.9,9.6,10.2,10.1,10.7,9.1,8.8,11.5,14.8,4.1,5.8,,
108,2025-03-29,3.3,.6,629,6.7,1502,2.25,,,,,0,14.9,270,1549,8.7,290,1550,3.6,3084,-9.4,18,1550,40.8,3.2,1011.3,1026.8,2309,1019.8,1454,1022,12.5,7.3,1500,2.46,15.68,,,,,,2.9,1.6,6.2,-7.7,6.9,6.6,8.4,9,10.2,9.3,9,11.5,14.8,2.7,3.8,0,
108,2025-03-30,3.3,-1.8,649,7.6,1704,4.67,,,,,0,11,250,1206,6.2,250,1215,2.8,2431,-6.1,28,1810,51.1,4,1016.7,1029.3,940,1025.2,1827,1027.4,12.5,7.1,900,2.18,14.39,,,,,,2.9,2.9,4.3,-9.7,5.5,5.1,6.7,7.5,9.2,9.4,9.2,11.5,14.7,2.1,3,0,
108,2025-03-31,7.7,1.2,612,14.1,1542,,,,,,,9.7,200,1355,4.4,250,1741,2.2,1906,-2.9,21,1654,50.5,5,1014.1,1027.3,11,1022,1546,1024.7,12.6,10.8,1200,3.2,23.15,,,,,,1.6,0,10.3,-5.6,7.6,6.9,6.8,7,8.5,9.3,9.3,11.5,14.7,3.5,5,,
108,2025-04-01,10.1,3.9,638,17,1444,,,,,,,7.7,270,1717,4.1,290,1635,1.8,1594,-.3,23,1728,53,6.1,1011.3,1024.6,1,1019.1,1704,1021.7,12.6,10.2,1200,3.19,22.77,,,,,,.6,.6,11.9,-3.2,9.4,8.6,8,7.6,8.8,9.1,9.4,11.5,14.7,4.1,5.9,,
108,2025-04-02,8.9,5.2,558,14.4,1157,.32,0,,0,,0,13.2,250,1556,6,250,1600,2.4,2096,-.2,23,1354,55.4,6.1,1008.2,1020.5,51,1016.7,1544,1018.6,12.7,4.6,1000,2.31,12.07,,,,,,6.3,3.4,9.3,-2.7,8.7,8.3,8.4,8.3,9.4,9.1,9.5,11.6,14.7,2.4,3.5,0,
108,2025-04-03,9.8,3.6,630,16.9,1455,,,,,,,9,250,1705,5.5,250,1743,2.4,2084,1.2,29,1341,58.6,6.7,1009.1,1021.4,720,1017.5,1525,1019.5,12.7,11.6,1200,3.28,23.81,,,,,,.1,.1,13.2,-3.1,10,9.3,8.5,8.1,9.4,9.2,9.5,11.6,14.6,3.8,5.4,,
108,2025-04-04,10.6,6,630,16.4,1407,,,,,,,8.7,250,1442,5.1,270,1450,2.2,1918,1.1,29,1405,54.5,6.7,1008.4,1021.1,800,1016.8,1602,1018.8,12.7,10.4,1200,3.3,23.53,,,,,,2.1,1.8,13.7,-.5,10.8,10.2,9.5,9,9.8,9.3,9.6,11.6,14.6,4,5.7,2.2,
108,2025-04-05,8,7.5,1646,9.5,1,18.22,1.1,1745,4.3,916,22.8,6.1,230,114,4,230,117,1.9,1600,5.7,57,7,86.1,9.2,1001.1,1017.7,107,1007.8,1724,1011.5,12.8,0,1200,.32,2.17,,,,,,10,8.1,8.4,5.9,9.3,8.3,8,7.9,10.3,9.5,9.6,11.6,14.6,.6,.8,20.6,
108,2025-04-06,10.3,6.9,642,15.7,1508,.33,0,,0,,0,9.1,200,1659,5.1,250,1253,2.8,2419,3.7,36,1336,67.3,8.1,1004,1017.1,2233,1010.8,1,1014.4,12.8,9.6,1200,3.33,22.7,,,,,,3.1,3.1,12.2,2.1,10.8,9.9,8.8,8.4,10,9.6,9.7,11.6,14.6,3.7,5.3,,
108,2025-04-07,13.5,5.5,649,20.1,1428,,,,,,,11.6,200,1805,6.9,180,1806,2.7,2357,3.3,27,1431,54.5,7.8,1005,1018.5,831,1011.9,2148,1015.3,12.9,11.3,1200,3.24,23.67,,,,,,.9,.9,13.9,-2,11.5,10.9,10.1,9.6,10.5,9.7,9.8,11.7,14.6,4.7,6.8,,
108,2025-04-08,13.8,10.7,622,18.9,1533,,,,,,,11.7,250,147,6,290,1308,3.1,2721,4.1,28,1230,55,8.3,1002.9,1014.6,1006,1011.6,1657,1013.1,12.9,9.2,1200,3.35,23.34,,,,,,3.5,2.8,15.3,3.9,13.1,12.5,11.3,10.5,11.1,9.9,9.9,11.7,14.6,4.6,6.6,,
108,2025-04-09,12.7,8.4,628,18,1313,2.52,.5,1926,.8,1839,.8,8.9,230,1430,5.5,230,1435,2,1754,2.4,30,1503,51.6,7.3,1000.2,1014.4,1,1006.6,1817,1010.4,12.9,2.2,1200,2.62,12.49,,,,,,9,4.4,12.1,2.1,11.9,11.4,11.1,10.6,11.6,10.1,10,11.7,14.5,2.7,3.9,.8,
108,2025-04-10,13.2,8.8,657,19.1,1515,3.42,0,,0,,0,8.2,250,1726,5.5,270,1740,2.2,1908,5.4,40,1438,60.6,9,996.3,1008.6,2357,1004.7,1511,1006.5,13,9.7,1400,3,22.16,,,,,,2,1.5,15.9,3.2,12.5,12.2,11.2,10.6,11.6,10.4,10.1,11.7,14.5,3.8,5.5,0,
108,2025-04-11,16.2,8.1,617,24.2,1453,,,,,,,7,270,1537,4.1,270,1546,2,1740,5.2,25,1408,51.8,8.9,999.4,1011.2,825,1007.6,1613,1009.5,13,11.8,1200,3.42,25.16,,,,,,1.9,0,17.2,1.3,13.6,12.9,11.6,10.9,12,10.6,10.3,11.8,14.5,5.3,7.6,,
108,2025-04-12,12.9,1.4,2329,22.5,1135,11.17,1,2151,4.2,2144,15.4,14.3,270,2111,7.9,270,2114,3.1,2685,5.7,26,1155,66.5,9.4,995.1,1010.4,1,1001.4,1637,1005.2,13.1,1.5,1000,2.1,8.09,.2,2359,.2,2359,.2,9.5,5.5,12.1,.1,12.9,12.5,12.2,11.6,12.6,10.8,10.4,11.8,14.5,2.1,3.1,18.5,
108,2025-04-13,5.5,1.1,45,8.2,1002,6.47,.6,16,2.7,-2334,4.2,21.5,270,1400,9,250,1403,4.2,3665,.4,47,1008,71.1,6.3,988.8,1003.5,1,997.5,854,999.2,13.1,3.7,1100,2.64,12.47,.4,100,.6,100,.4,7,4.6,6.5,.1,8.7,8.1,9.3,9.8,12.2,11.1,10.6,11.8,14.4,1.8,2.6,2.4,
108,2025-04-14,4.4,2.6,304,6,1110,11.88,2,1123,3.9,1117,7.4,11.5,290,244,5.9,180,36,2.5,2192,2.5,65,2,87.4,7.3,988.1,1002.9,2357,996.1,1434,998.5,13.1,.3,800,.81,5.6,,,,,,7.3,4.6,5.6,-.9,7.4,6.7,7.2,7.8,11.3,11.2,10.7,11.8,14.4,.8,1.2,6.1,
108,2025-04-15,8.2,2.3,432,14,1504,,,,,,,10.6,230,1324,6.2,250,1611,2.7,2361,2.5,39,1346,70.3,7.3,995.5,1009.1,2332,1002.9,1,1005.9,13.2,12.1,1200,3.65,26.94,,,,,,2.1,1.9,11.3,-3.8,8.4,8.6,8.3,8.4,10.5,11.1,10.8,11.8,14.4,3.6,5.1,,
108,2025-04-16,14.6,6.4,330,21.9,1435,,,,,,,10.7,180,1502,6,200,1511,2.5,2181,5.5,36,1524,58,9.1,996.5,1009.4,55,1004.4,1627,1006.7,13.2,9.7,1100,3.16,22.26,,,,,,5.5,2.6,13.7,.9,10.9,11.4,10.3,9.9,10.8,10.9,10.9,11.9,14.3,4.1,5.9,,
108,2025-04-17,19.7,15.8,618,24.7,1328,,,,,,,8.4,200,1259,4.9,250,1712,2.6,2259,12.5,47,39,63.5,14.5,994.2,1005.8,116,1002.3,1513,1004.1,13.2,2.9,1200,2.71,15,,,,,,6.1,4.8,17,8.5,13.9,14.2,12.4,11.3,11.7,10.9,11,11.9,14.3,3.2,4.6,0,
108,2025-04-18,18.6,15.4,902,23.7,1621,.83,0,,0,,0,8.8,180,109,4.4,230,146,2.4,2092,12,36,1725,67.9,14.1,998.3,1010.7,1042,1004.7,125,1008.3,13.3,5,1300,2.85,15.19,,,,,,6,4.4,18.2,10.8,15.4,15.5,13.7,12.5,12.8,11.1,11,11.9,14.2,2.8,4,1,
108,2025-04-19,15.3,12.2,2352,20,1311,11.5,1.6,1829,3.6,1741,9.2,15.4,180,1156,8,200,1145,3,2608,13.4,70,2,89.1,15.5,997.7,1010.5,25,1005.1,1333,1007.8,13.3,0,1100,.64,2.93,,,,,,8.6,7.3,14.5,7.2,14.1,14.4,13.7,12.9,13.5,11.4,11.1,12,14.2,1.1,1.5,8.2,1.63
108,2025-04-20,16.7,9.5,543,24.1,1617,,,,,,,5,250,1543,3.2,180,1530,1.7,1459,10.5,42,1826,70,12.7,1001.8,1014.1,2251,1009.3,1,1011.9,13.4,11.6,1200,3.55,26.74,,,,,,2.1,1.5,18.2,3.3,15.7,14.9,13.3,12.5,13.5,11.7,11.2,12,14.2,4.4,6.3,,
108,2025-04-21,20.7,14.2,503,27.1,1518,,,,,,,7.2,230,1401,4.6,270,1856,2.2,1896,13.4,42,1401,65.3,15.5,1002.7,1015.9,809,1009.9,2348,1012.6,13.4,7.7,1100,3.25,22.78,,,,,,5,4.3,21,8.6,17.8,16.5,14.3,13.1,14.2,12,11.3,12,14.1,4.4,6.3,11.2,
108,2025-04-22,17.8,14.2,2358,20.4,1,11.53,2.5,622,8.4,604,34.8,6.9,270,1212,3.9,290,1218,1.5,1282,15.6,75,1,87.8,17.9,994.8,1010.1,6,1001.6,1630,1004.8,13.4,0,1500,.47,3.12,,,,,,7.4,5.9,17.2,10.2,17.5,16.2,14.7,13.7,15.1,12.3,11.5,12.1,14.1,1.1,1.6,23.6,
108,2025-04-23,16.8,10.9,558,22.9,1410,,,,,,,7,270,1441,4.2,70,843,2.5,2200,9,36,1413,62.4,11.5,995.9,1007.3,754,1004.3,1602,1005.9,13.5,12.5,1300,3.31,26.28,,,,,,3.5,0,18.6,5,17,16.1,15,14.2,15.5,12.9,11.8,12.1,14.1,4.8,6.9,,
108,2025-04-24,14.7,10.7,2352,19.6,1434,,,,,,,11.6,250,1619,6.2,230,1550,3.1,2644,3.9,25,1800,52.4,8.5,998.2,1012.7,2400,1005.7,1552,1008.3,13.5,12.2,1200,3.44,27.27,,,,,,.9,0,19.2,3.9,16.8,16,15.5,14.8,15.6,13.2,12.1,12.1,14,5.1,7.3,,
108,2025-04-25,12.5,7.7,555,17.8,1357,,,,,,,12.7,290,1559,6.5,230,1524,3,2629,-2.1,20,1116,38.4,5.3,1004.7,1017.1,2335,1012.6,1,1015,13.6,12.5,1200,3.55,27.87,,,,,,0,0,17.2,.3,15.1,14.4,14.7,14.5,15.5,13.4,12.3,12.1,14,5.9,8.5,,
108,2025-04-26,13.8,7.2,601,20,1351,,,,,,,10.7,180,1523,6,200,1529,2.8,2402,4.1,36,1246,53.1,8.2,1006.9,1018.5,648,1015.6,1731,1017.2,13.6,12,1200,3.55,27.29,,,,,,0,0,19.1,.8,15.4,14.6,14.4,14.1,15.1,13.6,12.5,12.2,14,5.2,7.4,,
108,2025-04-27,14.9,10.7,245,19.1,1419,,,,,,,10.6,200,1035,5.6,270,1306,2.8,2404,3.1,31,1040,46.4,7.7,1003.8,1017.5,8,1011,1933,1014,13.6,6.3,1400,2.38,18.58,,,,,,6.5,1,17.8,3.7,15.5,14.8,14.6,14.4,15.2,13.7,12.6,12.2,14,3.9,5.6,,
108,2025-04-28,15.1,10.3,636,20.2,1535,,,,,,,13.1,320,1410,6.3,250,1334,2.7,2324,2.4,18,1558,45.6,7.6,998.9,1012.8,5,1005.8,1612,1009,13.6,12.5,1200,3.59,27.28,,,,,,1,1,20.3,2.3,16,15.2,14.7,14.2,15.1,13.7,12.8,12.3,14,5.5,7.9,,
108,2025-04-29,14.8,8.2,538,21,1353,,,,,,,8.5,270,1438,4.7,250,1525,2.3,1956,-1.5,17,1658,34.1,5.5,1001.8,1013.6,2359,1010.5,1711,1011.9,13.7,12.8,1200,3.55,28.09,,,,,,0,0,20.3,.1,15.9,15.2,14.7,14.3,15.2,13.8,12.9,12.3,13.9,6.3,8.9,,
108,2025-04-30,18.4,10,558,25.8,1419,,,,,,,10.8,200,1321,5.9,200,1541,2.6,2242,2.4,20,1324,36.3,7.3,1002,1014.2,834,1009.5,2356,1012,13.7,12,1100,3.45,27.73,,,,,,2.4,0,22.8,2.4,16.9,16.1,15.1,14.5,15.3,13.9,13,12.4,13.9,7.1,10.1,,
108,2025-05-01,14.7,11.3,2355,17.6,744,7.6,2.5,1246,9,1237,21.1,8,110,646,3.8,200,2112,2.2,1889,7.9,27,553,69.6,11.3,996.2,1010.1,105,1003.9,1801,1006.3,13.8,0,700,.49,2.15,,,,,,7.3,5.5,13.3,6.4,15,14.7,15.2,15,15.7,14,13.1,12.4,13.9,1,1.5,21.1,
108,2025-05-02,13.4,8.2,600,18.5,1530,.75,0,,0,,0,12.1,230,1545,5.7,290,1308,3.1,2661,5.1,34,1343,59.3,8.8,999,1010.4,913,1007.3,1,1009.2,13.8,9.1,1200,3.36,24.67,,,,,,5.6,3.8,16.8,3.5,14,13.9,13.6,13.6,15.1,14.1,13.2,12.5,13.8,3.9,5.6,7,
108,2025-05-03,11.2,9.5,708,14,1353,11.55,.6,415,2.2,402,7.3,9.3,270,1544,5.3,250,1552,2.3,1988,7.8,47,114,80.5,10.6,997.9,1010,405,1006.1,1522,1008.1,13.8,1.2,1300,2.53,7.6,,,,,,6.9,5.4,11.7,5.4,13.5,13.5,14,14,15.2,14.1,13.4,12.5,13.7,1.5,2.1,.3,
108,2025-05-04,13.7,8.2,417,19.9,1418,,,,,,,14.3,270,1252,7.2,250,1324,2.8,2448,5.1,24,1358,60.9,8.8,1001.1,1014.2,2335,1009.8,1732,1011.3,13.9,12.8,1300,3.58,28.63,,,,,,1.1,0,17.2,2.2,14.2,13.8,13.3,13.1,14.8,14.2,13.4,12.6,13.7,5.2,7.5,,
108,2025-05-05,12.1,9.3,317,15,1350,,,,,,,8.7,20,1455,5,50,1455,2.3,2010,5.4,53,1303,64.5,9,1001.3,1014.6,110,1008.6,1646,1011.5,13.9,.3,900,1.29,7.03,,,,,,8,6.1,12,3.2,13.1,12.9,13.3,13.3,15,14.2,13.5,12.6,13.6,2,2.9,,
108,2025-05-06,14.4,8.5,450,19.5,1630,,,,,,,7.9,270,1843,4.7,250,1849,2.2,1889,5.6,36,1633,57.5,9.1,996.5,1009.4,1,1004.5,1628,1006.6,13.9,8.5,1000,2.7,20,,,,,,3.8,.8,15.2,2.7,13.4,13.3,13,12.9,14.7,14.2,13.6,12.7,13.6,3.7,5.2,,
108,2025-05-07,14.9,9.9,554,21.1,1439,,,,,,,8.4,270,1554,5.1,270,1619,2.2,1891,7.2,39,1303,61.5,10.2,1002.4,1016.2,2309,1008.8,3,1012.6,13.9,12.3,1200,3.71,27.9,,,,,,2,.4,19.9,4,15.1,15,14,13.5,14.8,14.2,13.6,12.7,13.6,4.7,6.8,,
108,2025-05-08,17.4,9.7,602,24.9,1543,,,,,,,7.6,290,1801,4.9,290,1752,1.8,1577,7.1,24,1612,53.5,10.1,1005.8,1017.8,721,1013.1,1556,1015.9,14,11.2,1200,3.6,26.79,,,,,,5.3,1.3,21.8,4.5,16.4,16.2,15.1,14.4,15.3,14.2,13.7,12.8,13.5,4.8,6.9,1.9,
108,2025-05-09,15.1,14.1,1330,17.4,8,17.17,1.4,1622,3.6,1439,17.6,10.8,70,1255,5.9,50,1421,3,2587,11.6,51,43,81.8,13.9,993.9,1016,1,995.2,2356,1004,14,0,1200,1.02,4.38,,,,,,10,7.6,14.6,13.1,15.3,15.4,15.4,14.9,15.9,14.3,13.7,12.8,13.5,.8,1.2,21.9,
108,2025-05-10,12.3,11.6,831,15.3,110,16.25,.8,249,2.7,-2356,14.1,10.9,230,759,6,230,902,3.5,3042,11.6,92,1604,95.5,13.6,989.2,1005.5,2314,994.1,309,999.3,14,0,1100,.25,2.15,,,,,,9.8,8.9,12.9,11.2,13.8,14,14.4,14.4,15.8,14.5,13.8,12.9,13.5,.6,.9,7.9,
108,2025-05-11,14.7,11.4,206,20.2,1643,.83,0,,0,,0,7.6,270,1732,4.7,270,1711,1.9,1622,10.4,55,1727,76.9,12.6,995.2,1006.8,2357,1003,1635,1005.3,14.1,4.7,1200,2.51,16.46,,,,,,5.5,4.8,16.4,7.5,15.3,14.8,13.9,13.7,15.3,14.6,13.9,13,13.5,2.9,4.1,,
108,2025-05-12,17,9.8,543,23.6,1635,,,,,,,8.8,180,1354,5.7,180,1356,2.1,1821,9.1,36,1827,62.6,11.5,999.2,1011.3,2343,1006.8,1,1009.2,14.1,12.7,1200,3.64,28.93,,,,,,0,0,21,5.6,17,16.2,14.9,14.2,15.6,14.6,14,13,13.4,5.2,7.4,,
108,2025-05-13,19.9,13.3,512,25.8,1309,,,,,,,12.6,230,1348,6.5,230,1340,2.7,2297,7.3,27,1302,47.4,10.3,1003.7,1015.1,2204,1011.2,1,1013.7,14.1,9,1200,3.48,24.02,,,,,,4.8,0,20.8,8,18.4,16.6,14.6,13.7,16.2,14.7,14,13.1,13.4,6,8.6,,
108,2025-05-14,21,14.1,547,26.7,1437,.5,0,,0,,,9.7,270,1548,5.6,250,1551,2.4,2046,10.5,31,1310,52.8,12.9,1004.5,1016.9,732,1012.7,1457,1014.5,14.2,11.7,1200,3.58,26.31,,,,,,3.5,1.5,22.9,7.4,19.2,17.8,16,15.1,16.8,14.9,14.1,13.1,13.4,5.1,7.3,1,
108,2025-05-15,19.5,16.8,922,22.2,1621,9.5,.1,,.4,639,1.1,8.1,160,152,4.4,250,903,2.3,1994,16,67,1658,80.9,18.2,1003.5,1015.7,2318,1011.4,450,1013.4,14.2,.8,1500,1.5,9.9,,,,,,8.9,6.1,19.6,14,19.5,18.1,16.2,15.2,17.4,15.1,14.2,13.2,13.4,1.7,2.5,,
108,2025-05-16,19.4,17.8,2339,22,1437,18.58,7.7,1607,14.2,1549,51.3,7.7,180,1607,4.2,180,1709,1.8,1543,18.1,85,205,92.6,20.9,1000.9,1015.5,1,1006.1,2229,1010.9,14.2,0,900,.7,3.75,,,,,,9.8,8.4,19.6,16.2,18.8,17.6,16,15.2,17.7,15.4,14.3,13.2,13.4,1.2,1.6,48.5,
108,2025-05-17,18.3,14.7,2351,24.3,1305,6.08,1.1,1811,2.2,1725,2.2,11.7,160,1840,6,250,1538,2.6,2272,15.8,62,1250,86.4,18,995,1007.9,2400,1002.9,1402,1005,14.3,6,1200,3.2,17.36,,,,,,6.4,5,20.5,12.5,19.6,18.6,17.2,16.4,18.2,15.9,14.7,13.3,13.4,2.8,4.1,2.2,
108,2025-05-18,15.6,11.4,541,21,1459,,,,,,,9.7,200,1429,5.2,270,1539,2.6,2282,6.7,31,1349,59.3,10,1000.2,1011.9,825,1007.6,30,1010.3,14.3,10.5,1200,3.69,27.51,,,,,,3,1.1,20.4,7.5,18.8,17.7,16.5,15.8,18.3,16.1,14.9,13.5,13.4,5.1,7.2,,
108,2025-05-19,16.1,10.5,357,20.9,1538,5.08,.3,1950,.8,1945,1.6,9.8,180,1859,5.7,180,1806,2.8,2416,10.3,46,1240,70.4,13.1,995.2,1010.6,8,1001.6,1841,1005.3,14.3,.9,1500,1.87,11.93,,,,,,7.9,7.4,16.8,6.1,17.2,16.3,16,15.8,18.2,16.3,15,13.5,13.4,2.3,3.3,2.6,
